Topic,Question,DataValueType,DataValue
Cardiovascular Disease,Mortality from diseases of the heart,Number,"{29186.0, 26626.0, 41479.0, 524.0, '17811', '43772', 5647.0, '17967', '21810', 41.0, 45.0, 47.0, 562.0, 51.0, 54.0, 55.0, 46139.0, 17981.0, 64.0, 67.0, 31811.0, 69.0, 582.0, 75.0, 26191.0, 26707.0, 19540.0, 21080.0, 7257.0, 20059.0, 50281.0, 633.0, 22654.0, 19591.0, 654.0, 5263.0, 39061.0, 23707.0, 27292.0, 4765.0, 24232.0, 46763.0, 26285.0, 25287.0, 38094.0, 10454.0, 5866.0, 27886.0, 29934.0, 6898.0, 25852.0, 28926.0, 8959.0, 4868.0, 40203.0, 791.0, 43298.0, 45346.0, 6443.0, 21808.0, 6449.0, 28473.0, 20283.0, 20286.0, 20287.0, 9025.0, 835.0, 6989.0, 845.0, 4950.0, 5471.0, 38253.0, 8056.0, 30078.0, 18825.0, 8587.0, 910.0, 404.0, 7576.0, 8091.0, 6054.0, 30637.0, 460.0, 18393.0, 6128.0, 4597.0, 20478.0}"
Cardiovascular Disease,Mortality from heart failure,Age-adjusted Rate,"{26.6, 27.4, 28.1, 29.5, 31.6, 33.5, 35.3, 35.0, 37.5, 37.9, 39.3, 38.7, 41.9, 39.1, 43.7, 38.1, 45.9, 45.4, 48.2, 67.1, 71.9, 71.5, 73.5, 73.0, 75.0, nan, 77.2, 74.5, 74.8, 117.6, 81.8, 82.8, 83.4, 82.5, 85.8, 86.2, 85.3, 85.0, 118.7, 84.4, 91.4, 92.1, 93.5, 88.4, 95.6, 96.4, 96.5, 98.3, 99.5, 98.2, 101.8, 102.4, 103.8, 103.0, 99.3, 106.1, 107.8, 108.0, 107.6, 110.6, 105.5, 106.9, 106.7, 108.2, 109.1, 107.3, 111.0, 112.4, 111.6, 112.0, 114.8, 116.3, 117.0, 118.1, 117.3, 120.5, 118.0, 123.3, 127.4, 140.0, 71.3, nan, 99.4, 99.7}"
Cardiovascular Disease,Mortality from heart failure,Crude Rate,"{13.8, 16.9, 16.3, 20.1, 20.8, 22.8, 21.5, 22.0, 25.1, 26.4, 26.9, 27.1, 28.8, 29.7, 25.8, 31.1, 33.0, 30.3, 35.0, 35.3, 37.6, 38.2, 38.7, 40.5, 35.4, 42.5, 43.0, 49.1, 67.7, 68.0, 68.9, 71.2, 73.0, 73.2, 75.8, 76.1, 74.3, 78.0, 78.8, 80.8, 81.1, 78.3, 82.8, 84.5, 83.2, 83.3, 85.9, 88.9, 88.2, 88.6, 86.3, 87.5, 84.3, 89.7, 90.0, 91.4, 89.1, 91.2, 94.3, 95.2, 95.3, 93.6, 103.2, 100.7, 105.8, 106.1, nan, 122.6, 125.4, 25.5, 126.2, 131.5, 136.0, 142.0, 144.1, 148.2, 153.0, 154.8, 164.3, nan, 34.7, 29.8, 82.1, 91.6, 91.7, 95.0}"
Cardiovascular Disease,Mortality from heart failure,Number,"{14861.0, 2062.0, 12820.0, 23.0, 25.0, 26.0, 14876.0, 17437.0, 32.0, nan, 33.0, 36.0, 37.0, 17960.0, 41.0, 20528.0, 10290.0, 15421.0, '24222', 19529.0, 3153.0, 30297.0, 2142.0, 10852.0, 11880.0, 3688.0, 5746.0, 12407.0, 4215.0, 2686.0, 20100.0, 12429.0, 141.0, 10905.0, 19615.0, 11428.0, 12453.0, nan, 174.0, 189.0, 27333.0, 27337.0, 22732.0, 17100.0, 14544.0, 15571.0, 10453.0, 21718.0, 3289.0, 3305.0, 18670.0, 10490.0, 259.0, 24836.0, 13063.0, 13575.0, 2315.0, 2828.0, 270.0, 277.0, 278.0, 25883.0, 4892.0, 2869.0, 3925.0, 13654.0, 2918.0, '4895', 13679.0, 16239.0, 2931.0, 9076.0, 18815.0, 389.0, 392.0, 400.0, 9623.0, 2463.0, 9125.0, 4522.0, 13762.0, 3526.0, 468.0, 2011.0, 4076.0, 14327.0, 11769.0}"
Cardiovascular Disease,Mortality from total cardiovascular diseases,Age-adjusted Rate,"{69.2, 70.6, 70.2, 76.5, 76.6, 78.7, 80.2, 81.5, 82.1, 88.8, 110.9, 113.4, 117.0, 118.7, 118.3, 120.3, 121.7, 122.9, 228.9, 124.8, 128.3, 139.6, 175.5, 177.4, 179.9, 180.4, 183.2, 184.1, 185.1, 186.9, 187.9, 188.4, 187.3, 186.1, 190.4, 191.1, 193.3, 193.5, 201.7, 204.9, 217.5, 224.3, 225.8, 225.2, 225.6, 228.0, 228.7, 230.9, 226.9, 232.1, 229.6, 234.1, 235.9, 234.5, 237.3, 236.3, 239.0, 233.8, 233.6, 242.0, 246.9, 264.8, 270.8, 271.2, 271.0, 273.4, 273.7, 275.0, 275.7, 274.1, 283.2, 287.8, 292.6, 299.7, 302.5, 303.0, 304.5, 305.8, 303.3, 309.4, 316.4, 319.3, 319.0, 185.6}"
Cardiovascular Disease,Mortality from total cardiovascular diseases,Crude Rate,"{55.7, 57.0, 58.7, 63.8, 66.1, 67.9, 68.6, 69.7, 70.9, 72.5, 73.8, 75.5, 78.3, 79.5, 78.6, 79.3, 78.0, 85.5, 87.9, 89.4, 92.9, 93.6, 96.4, 98.8, 101.9, 102.6, 104.7, 106.4, 120.8, 191.1, 191.9, 191.2, 193.7, 194.0, 196.1, 196.9, 198.6, 199.3, 197.5, 200.3, 202.4, 201.1, 204.5, 205.7, 206.1, 198.9, 208.9, 209.9, 209.1, 211.0, 212.6, 213.5, 214.8, 211.3, 215.2, 217.3, 220.6, 221.0, 221.5, 226.8, 227.6, 228.2, 228.6, 230.2, 231.5, 232.4, 234.1, 248.1, 255.7, 292.3, 296.3, 299.1, 301.6, 306.6, 314.7, 315.7, 321.5, 322.5, 327.5, 339.0, 197.7}"
Cardiovascular Disease,Mortality from total cardiovascular diseases,Number,"{28161.0, 7180.0, 25621.0, 66587.0, 51745.0, 10283.0, 8751.0, 55.0, 9785.0, 34874.0, 61.0, 64.0, 26689.0, 7746.0, 73.0, 76.0, 80.0, 81.0, 83.0, 84.0, 8791.0, 601.0, 96.0, 25700.0, '37881', 9320.0, 35433.0, 8300.0, 28271.0, 25202.0, 8311.0, 6775.0, 1156.0, 28805.0, 24724.0, 32921.0, 34981.0, 679.0, 50345.0, 6313.0, 1200.0, 39090.0, 10945.0, 1221.0, 30408.0, 50902.0, 26333.0, 61665.0, 52979.0, 9461.0, 36608.0, 61192.0, 60169.0, 32008.0, 782.0, '11084', 14118.0, 808.0, 57646.0, 38191.0, 39226.0, 12096.0, 27458.0, 36179.0, 852.0, 8030.0, 55138.0, 28519.0, 1390.0, 34168.0, '39813', 33146.0, 30087.0, 58252.0, 11678.0, 7587.0, 6566.0, 27559.0, 30630.0, 25521.0, 945.0, 6588.0, 982.0, 25056.0, 27622.0, 12262.0, 41469.0}"
Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,Age-adjusted Prevalence,"{nan, 17.4, 17.3, 19.8, 20.5, 22.2, nan, 25.1, 27.3, 26.6, 29.3, 28.5, 29.1, 29.9, 30.2, 34.8, 33.5, 35.4, 37.4, 37.8, 37.2, 40.4, 37.0, 42.9, nan, 43.6, 42.4, 46.2, nan, 48.8, 46.1, 49.2, nan, 52.0, nan, nan, 51.2, 56.1, 57.8, 57.1, 57.7, 61.2, 62.1, nan, nan, 67.4, 71.8, nan, nan, nan, nan, nan, nan, nan, nan, nan, 38.1, nan, 39.0, 40.7, nan, nan, nan, nan, nan, nan, nan, nan, nan, 25.3, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,Crude Prevalence,"{nan, nan, nan, nan, 22.6, nan, nan, 34.3, 35.2, 36.0, 37.5, 38.6, 39.6, 40.6, nan, 38.9, 42.4, 42.7, 38.2, 45.8, 46.1, 47.3, 48.9, nan, 51.3, 48.5, 49.6, 54.0, 49.9, 56.7, 52.1, 50.1, 59.4, 60.4, 61.4, 62.4, nan, 57.8, 60.2, nan, 72.9, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 35.7, 37.9, 42.6, 43.6, 43.3, 44.4, 45.9, 45.6, 46.7, nan, 47.7, 47.4, nan, 48.2, 49.7, nan, nan, nan, nan, nan, 56.1, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,Age-adjusted Prevalence,"{nan, nan, nan, nan, 62.5, 63.4, 67.2, 68.3, 71.8, 71.0, 73.7, 74.7, 75.6, 76.8, 77.4, 77.1, 77.0, 78.1, 80.7, 80.4, 80.8, 81.8, 81.2, 82.3, 83.0, 83.2, 82.8, 83.7, 83.6, 85.4, 86.3, 87.4, nan, 89.6, 91.9, 89.5, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 73.3, 76.2, 77.6, nan, 78.6, 78.2, 79.3, 79.1, 80.1, 80.9, 80.2, 81.1, nan, 82.5, 82.1, nan, 85.6, nan, 86.9, nan, nan, nan, nan, nan, nan, nan, nan}"
Cardiovascular Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,Crude Prevalence,"{nan, nan, nan, nan, nan, nan, 59.5, 63.4, 65.9, 68.6, 69.4, 70.7, nan, 72.8, 73.5, 74.5, 75.6, 76.7, 76.9, 78.5, 78.4, 79.1, 79.7, 79.0, 80.7, 81.3, 82.8, 82.1, 82.6, 82.3, 83.6, 83.2, 84.0, 85.1, 86.8, 86.1, 88.5, 92.5, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 73.7, nan, 73.6, 76.8, 76.2, 77.7, 77.8, 78.2, nan, 79.2, 80.9, 80.1, 80.2, 81.6, 82.4, 82.5, nan, nan, nan, nan, 85.0, nan, nan, 89.9, nan, nan, nan, nan}"
Cardiovascular Disease,Pre-pregnancy hypertension,Crude Prevalence,{nan}
Cardiovascular Disease,Taking medicine for high blood pressure control among adults aged >= 18 years with high blood pressure,Age-adjusted Prevalence,"{64.4, 56.1, 56.7, 56.6, 57.9, 57.7, 57.6, 57.3, 58.0, 59.8, 59.0, 45.6, 46.7, 60.2, 60.0, 60.1, 50.8, 51.9, 51.8, 53.6, 54.5, 55.9, 54.6, 57.1, 58.4, 57.0, 58.3, 61.6, 60.4, 61.8, 62.4, 57.2, 61.7, 67.1, 67.5, 63.0, 61.9, 71.8, 68.2, 70.7, 68.6, 65.9, 76.0, 78.5, nan, 62.3}"
Cardiovascular Disease,Taking medicine for high blood pressure control among adults aged >= 18 years with high blood pressure,Crude Prevalence,"{77.4, 77.9, 77.0, 78.7, 80.2, 81.5, 46.2, 59.3, 64.1, 65.1, 66.0, 67.5, 68.1, 68.3, 70.5, 71.1, 72.5, 73.5, 72.3, 75.1, 76.8, 74.9, 78.9, 78.6, 80.8, 81.3, 81.8, 83.2, 81.7, 85.9, 86.1, 82.1, 81.9, 80.1, 68.9, 67.4, 88.7, 70.7, nan, 66.4, 71.7, 75.9, 76.6}"
Chronic Kidney Disease,Incidence of treated end-stage renal disease,"Adjusted by age, sex, race and ethnicity","{418.0, 392.9, 397.5, 431.9, 436.0, 439.6, 442.0, 414.4}"
Chronic Kidney Disease,Incidence of treated end-stage renal disease,Number,"{12481.0, 10920.0, 12026.0, 9786.0, 11992.0, 10714.0, 12251.0, 10045.0}"
Chronic Kidney Disease,Incidence of treated end-stage renal disease attributed to diabetes,"Adjusted by age, sex, race and ethnicity","{225.0, 226.2, 227.5, 199.0, 201.4, 207.4, 188.5, 221.2}"
Chronic Kidney Disease,Incidence of treated end-stage renal disease attributed to diabetes,Number,"{6834.0, 6642.0, 5202.0, 6613.0, 5816.0, 5497.0, 5789.0, 6750.0}"
Chronic Kidney Disease,Mortality with end-stage renal disease,Age-adjusted Rate,"{22.4, 23.5, 24.2, 25.6, 25.2, 27.0, 31.8, 33.5, 34.6, 36.8, 38.9, 39.7, 41.6, 42.9, 43.9, 47.1, 48.4, 48.2, 49.4, 51.5, 53.5, 56.9, 56.7, 58.0, 60.5, 60.0, 62.5, 62.6, 63.8, 65.9, 66.7, 67.1, 68.7, 69.5, 68.4, 70.4, 72.4, 73.5, 74.1, 75.7, 74.2, 77.5, 77.3, 78.7, 71.6, 80.2, 81.0, 82.2, 84.8, 85.1, 85.6, 87.7, 87.1, 89.8, 90.5, 91.8, 93.5, 95.3, 102.2, 105.6, 105.8, 108.5, 109.4, 110.9, 111.5, 112.0, 113.1, 114.1, 112.7, 115.8, 112.4, 133.8, 139.0, 160.0, 161.2, 68.9, 69.2, 71.9, 71.5, 72.0, 74.0}"
Chronic Kidney Disease,Mortality with end-stage renal disease,Crude Rate,"{22.0, 22.3, 24.9, 25.8, 26.1, 27.9, 26.7, 24.6, 28.4, 29.8, 30.3, 30.2, 26.8, 33.3, 34.4, 36.3, 30.5, 39.4, 40.0, 39.8, 42.1, 42.3, 44.5, 45.4, 46.4, 47.7, 53.2, 57.6, 58.6, 58.3, 60.1, 60.0, 62.1, 61.7, 62.4, 63.7, 64.7, 64.8, 66.2, 65.6, 65.0, 69.6, 70.9, 69.3, 66.5, 73.6, 73.0, 71.9, 76.9, 72.5, 79.0, 80.0, 80.2, 82.4, 83.5, 85.2, 84.0, 84.1, 85.6, 87.5, 87.0, 89.6, 89.8, 84.7, 92.6, 88.9, 88.8, 97.9, 100.3, 102.9, 106.9, 109.9, 110.8, 111.7, 24.5, 67.6, 68.3, 69.5, 24.8, 75.9, 77.9, 27.8, 79.1, 80.1, 81.6, 83.6, 88.2}"
Chronic Kidney Disease,Mortality with end-stage renal disease,Number,"{11264.0, 4099.0, 3077.0, 9741.0, 22.0, 23.0, 17432.0, 24.0, 26.0, 27.0, 10267.0, 28.0, 33.0, 37.0, 38.0, 16425.0, 4141.0, 3150.0, 2639.0, 9818.0, 5213.0, 5735.0, 18037.0, 7799.0, 8315.0, 10879.0, 651.0, 19607.0, 9382.0, 11442.0, 26296.0, 4294.0, 8902.0, 8390.0, 10971.0, 2780.0, 8412.0, 5343.0, 8415.0, 225.0, 7918.0, 10494.0, 21762.0, 10498.0, 3333.0, 9485.0, 275.0, 13080.0, 9504.0, 9000.0, 5426.0, 2874.0, 328.0, 330.0, 12110.0, 335.0, 9042.0, 341.0, 20312.0, 4970.0, 10607.0, 9076.0, 374.0, 20353.0, 10115.0, 17800.0, 3471.0, 19343.0, 9622.0, 2968.0, 11675.0, 4512.0, 4004.0, 8626.0, 16820.0, 10679.0, 441.0, 444.0, 10172.0, '14621', 454.0, 4578.0, 2531.0, 2538.0, 10228.0, 11259.0}"
Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,Age-adjusted Prevalence,"{2.8, 3.8, nan, 3.7, 2.7, nan, 2.9, 2.2, 4.0, 2.4, 2.5, 4.9, nan, 3.0, nan, 3.5, 4.4, 4.6, nan, nan, nan, 2.6, nan, 3.1, 3.6, nan, nan, nan, nan, nan, nan, nan, 2.3, 3.3, nan, 4.3, nan, nan, nan, nan, nan, nan, nan, 3.4, nan}"
Chronic Kidney Disease,Prevalence of chronic kidney disease among adults aged >= 18 years,Crude Prevalence,"{1.9, 2.4, 3.2, 4.3, 4.2, 2.7, '3.4', 2.9, 3.1, 3.3, 3.6, 3.4, nan, 2.5, nan, 3.5, 3.0, 2.0, 4.9, 4.5, nan, nan, nan, nan, nan, nan, 2.6, nan, nan, nan, nan, nan, 2.8, 2.3, 2.2, nan, 3.8, 3.7, nan, nan, nan, nan, nan, nan, nan, 3.9, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Emergency department visit rate for chronic obstructive pulmonary disease as any diagnosis,Age-adjusted Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Emergency department visit rate for chronic obstructive pulmonary disease as any diagnosis,Crude Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Emergency department visit rate for chronic obstructive pulmonary disease as any diagnosis,Number,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Emergency department visit rate for chronic obstructive pulmonary disease as first-listed diagnosis,Age-adjusted Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Emergency department visit rate for chronic obstructive pulmonary disease as first-listed diagnosis,Crude Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Emergency department visit rate for chronic obstructive pulmonary disease as first-listed diagnosis,Number,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis,Age-adjusted Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis,Crude Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis,Number,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,Age-adjusted Rate,"{25.17, 30.86, 33.14, 34.36, 34.41, 35.83, 37.21, 39.84, 43.36, 43.78, 43.07, 60.59, 64.4, 64.5, 68.56, 69.85, 70.17, 71.15, 70.32, 73.5, 74.34, 75.85, 76.58, 77.23, 75.51, 78.35, 80.15, 81.29, 82.93, 82.7, 83.37, 83.99, 77.46, 87.39, 87.06, 88.63, 81.45, 82.9, 83.2, 84.02, 94.98, 94.7, 96.42, 94.07, 90.08, 91.39, 91.29, 92.78, 94.02, 95.16, 96.37, 97.44, 98.99, 99.58, 101.54, 104.78, 105.21, 105.01, 103.74, 107.89, 109.42, 112.16, 113.69, 122.84, 122.74, 127.45, 129.58, 132.83, 133.61, 142.92, 144.65, 155.66, 74.25, 74.04, 75.57, 76.63, 82.81, 83.13, 83.51, 86.44, 88.83, 92.65, 93.34, 95.02, 96.01, 97.75, 100.6, 101.17}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,Crude Rate,"{23.59, 28.19, 29.13, 30.13, 31.5, 32.9, 32.37, 34.95, 37.62, 38.15, 38.02, 56.42, 64.42, 65.59, 64.63, 67.88, 68.5, 69.45, 68.57, 70.42, 67.2, 73.82, 74.66, 74.41, 76.78, 77.42, 78.65, 79.88, 79.33, 81.78, 81.41, 83.57, 84.11, 84.07, 84.81, 84.4, 86.35, 86.74, 87.07, 82.78, 86.86, 87.82, 88.48, 89.24, 90.78, 91.18, 91.69, 92.9, 95.28, 97.4, 102.56, 101.63, 101.27, 100.25, 106.64, 103.57, 108.07, 108.63, 116.0, 117.56, 122.56, 124.43, 126.03, 129.53, 132.5, 134.9, 144.08, 69.26, 70.29, 75.19, 75.25, 76.07, 76.34, 77.66, 77.09, 79.25, 80.97, 80.82, 80.38, 80.0, 80.09, 89.06, 90.83, 90.13, 90.29, 91.57, 91.13, 96.1}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,Number,"{76801.0, 78855.0, 138249.0, 16907.0, 6669.0, 134671.0, 83473.0, 189460.0, 6676.0, 138269.0, 20533.0, 1078.0, 91705.0, 14414.0, 1615.0, 6738.0, 135254.0, 163416.0, 14942.0, 163940.0, 6247.0, 14952.0, 135785.0, 156779.0, 7793.0, 1157.0, 1163.0, 84624.0, 92314.0, 83610.0, 686.0, 21678.0, 169646.0, 21176.0, 88254.0, 7900.0, 78048.0, 102628.0, 99047.0, 1262.0, 115441.0, 161521.0, 81661.0, 64268.0, 6417.0, 147222.0, 194333.0, 84767.0, 1311.0, 293.0, 5424.0, 175924.0, 317.0, 318.0, 159554.0, 79173.0, 325.0, 70986.0, 334.0, 86357.0, 342.0, 165212.0, 365.0, 142706.0, 885.0, 382.0, 18822.0, 398.0, 23450.0, 83868.0, 160669.0, 414.0, 6564.0, 187301.0, 422.0, 90029.0, 87985.0, 156090.0, 11197.0, 78792.0, 1484.0, 7118.0, 15824.0, '99431', 135643.0, 994.0, 6628.0, 1525.0}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis,Age-adjusted Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis,Crude Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis,Number,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,Age-adjusted Rate,"{2.95, 2.04, 4.63, 5.25, 6.95, 5.52, 8.74, 9.23, 10.14, 11.27, 12.9, 13.84, 11.68, 12.8, 15.53, 9.42, 16.01, 13.32, 19.42, 13.77, 21.72, 16.03, 16.44, 16.35, 19.03, 19.81, 6.57, 10.79, 11.32, 11.82, 12.79, 12.5, 12.71, 13.79, 13.36, 13.5, 15.61, 4.15, 5.76, 7.76, 8.51, 8.12, 9.87, 9.15, 10.58, 10.9, 11.65, 11.08, 11.76, 12.72, 12.51, 13.94, 13.76, 14.69, 14.58, 4.87, 4.69, 5.62, 5.55, 4.16, 6.52, 8.7, 9.84, 9.91, 11.2, 13.3, 13.23, 14.34, 15.27, 15.41, 15.77, 16.12, 5.63, 4.99, 9.53, 9.81, 11.74, 11.78, 12.74, 12.92, 12.78, 13.99}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,Crude Rate,"{1.66, 2.57, 3.55, 4.75, 4.68, 4.3, 6.11, 8.23, 9.56, 10.26, 11.35, 9.62, 11.85, 14.2, 9.19, 13.71, 15.98, 11.2, 13.75, 14.97, 13.08, 14.22, 21.65, 15.15, 17.78, 5.82, 18.34, 9.0, 10.36, 10.71, 11.64, 11.04, 12.68, 12.75, 12.54, 12.64, 12.89, 13.32, 13.04, 15.82, 4.36, 5.04, 3.76, 5.15, 8.94, 11.08, 13.26, 15.83, 5.19, 7.44, 5.09, 6.02, 8.34, 9.66, 9.77, 9.02, 10.41, 11.3, 11.55, 11.16, 12.2, 12.95, 12.27, 13.95, 13.66, 13.41, 13.55, 15.3, 15.73, 18.16, 5.1, 5.17, 6.99, 8.24, 8.13, 9.67, 10.88, 11.81, 12.81, 12.38, 12.42, 12.31, 13.31, 14.49, 15.1, 15.6}"
Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,Number,"{12811.0, 11799.0, 30.0, 41.0, 42.0, 45.0, 48.0, 50.0, 58.0, 24636.0, 61.0, 14396.0, 14912.0, 13889.0, 66.0, 21573.0, 72.0, 17992.0, 11347.0, 595.0, 1122.0, 5732.0, 9321.0, 12926.0, 135.0, 25743.0, 144.0, 17553.0, 20625.0, 151.0, 159.0, 674.0, 170.0, 12461.0, 178.0, 19122.0, 11444.0, 182.0, 1209.0, 15547.0, 194.0, 22212.0, 227.0, 26356.0, 247.0, '206', 22790.0, 2315.0, 784.0, 27411.0, 21782.0, 4374.0, 2329.0, 7453.0, 1312.0, 19235.0, 1322.0, 15153.0, 2360.0, 2367.0, 26952.0, 2378.0, 10067.0, 2393.0, 22877.0, 22878.0, 10100.0, 10101.0, 10106.0, 12162.0, 900.0, 2958.0, 15249.0, 14230.0, 2455.0, 1469.0, 969.0, 992.0, 2535.0, 23027.0, 18931.0, 8181.0, 10745.0, 8186.0, 10747.0}"
Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,Age-adjusted Prevalence,"{28.9, 30.3, 33.7, 37.8, 38.4, 38.5, 40.9, 40.2, 40.8, 42.0, 39.0, 45.1, 43.1, 47.5, 48.0, 49.2, 50.4, 51.5, 52.9, 53.1, 54.7, 55.8, 56.3, 51.3, 53.9, 55.3, 56.4, 55.6, 53.2, 62.6, 64.7, 56.2, 63.3, 67.8, 62.9, 69.3, 69.6, 68.5, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 44.9, 45.9, 45.8, 46.3, 46.1, 48.1, 48.3, 48.4, 48.8, 49.8, 49.7, 49.0, 50.0, 50.7, 51.1, 52.2, 52.6, 52.7, 53.7, 54.1, 56.7, 59.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
